Rank,Team,Points,Wins,Draws,Losses,GF,GA,GD
1,Man United,87,27,6,5,80,22,58
2,Chelsea,85,25,10,3,65,26,39
3,Arsenal,83,24,11,3,74,31,43
4,Liverpool,76,21,13,4,67,28,39
5,Everton,65,19,8,11,55,33,22
6,Aston Villa,60,16,12,10,71,51,20
7,Blackburn,58,15,13,10,50,48,2
8,Portsmouth,57,16,9,13,48,40,8
9,Man City,55,15,10,13,45,53,-8
10,West Ham,49,13,10,15,42,50,-8
11,Tottenham,46,11,13,14,66,61,5
12,Newcastle,43,11,10,17,45,65,-20
13,Middlesbrough,42,10,12,16,43,53,-10
14,Wigan,40,10,10,18,34,51,-17
15,Sunderland,39,11,6,21,36,59,-23
16,Bolton,37,9,10,19,36,54,-18
17,Fulham,36,8,12,18,38,60,-22
18,Reading,36,10,6,22,41,66,-25
19,Birmingham,35,8,11,19,46,62,-16
20,Derby,11,1,8,29,20,89,-69
