Rank,Team,Points,Wins,Draws,Losses,GF,GA,GD
1,Chelsea,93,30,3,5,85,33,52
2,Tottenham,86,26,8,4,86,26,60
3,Man City,78,23,9,6,80,39,41
4,Liverpool,76,22,10,6,78,42,36
5,Arsenal,75,23,6,9,77,44,33
6,Man United,69,18,15,5,54,29,25
7,Everton,61,17,10,11,62,44,18
8,Southampton,46,12,10,16,41,48,-7
9,Bournemouth,46,12,10,16,55,67,-12
10,West Brom,45,12,9,17,43,51,-8
11,West Ham,45,12,9,17,47,64,-17
12,Leicester,44,12,8,18,48,63,-15
13,Stoke,44,11,11,16,41,56,-15
14,Crystal Palace,41,12,5,21,50,63,-13
15,Swansea,41,12,5,21,45,70,-25
16,Burnley,40,11,7,20,39,55,-16
17,Watford,40,11,7,20,40,68,-28
18,Hull,34,9,7,22,37,80,-43
19,Middlesbrough,28,5,13,20,27,53,-26
20,Sunderland,24,6,6,26,29,69,-40
