Rank,Team,Points,Wins,Draws,Losses,GF,GA,GD
1,Man United,82,25,7,6,73,35,38
2,Newcastle,78,24,6,8,66,37,29
3,Liverpool,71,20,11,7,70,34,36
4,Aston Villa,63,18,9,11,52,35,17
5,Arsenal,63,17,12,9,49,32,17
6,Everton,61,17,10,11,64,44,20
7,Blackburn,61,18,7,13,61,47,14
8,Tottenham,61,16,13,9,50,38,12
9,Nott'm Forest,58,15,13,10,50,54,-4
10,West Ham,51,14,9,15,43,52,-9
11,Chelsea,50,12,14,12,46,44,2
12,Middlesbrough,43,11,10,17,35,50,-15
13,Leeds,43,12,7,19,40,57,-17
14,Wimbledon,41,10,11,17,55,70,-15
15,Sheffield Weds,40,10,10,18,48,61,-13
16,Coventry,38,8,14,16,42,60,-18
17,Southampton,38,9,11,18,34,52,-18
18,Man City,38,9,11,18,33,58,-25
19,QPR,33,9,6,23,38,57,-19
20,Bolton,29,8,5,25,39,71,-32
