Rank,Team,Points,Wins,Draws,Losses,GF,GA,GD
1,Liverpool,84,25,9,4,86,41,45
2,Arsenal,74,20,14,4,69,34,35
3,Man City,71,21,8,9,72,44,28
4,Chelsea,69,20,9,9,64,43,21
5,Newcastle,66,20,6,12,68,47,21
6,Aston Villa,66,19,9,10,58,51,7
7,Nott'm Forest,65,19,8,11,58,46,12
8,Brighton,61,16,13,9,66,59,7
9,Bournemouth,56,15,11,12,58,46,12
10,Brentford,56,16,8,14,66,57,9
11,Fulham,54,15,9,14,54,54,0
12,Crystal Palace,53,13,14,11,51,51,0
13,Everton,48,11,15,12,42,44,-2
14,West Ham,43,11,10,17,46,62,-16
15,Man United,42,11,9,18,44,54,-10
16,Wolves,42,12,6,20,54,69,-15
17,Tottenham,38,11,5,22,64,65,-1
18,Leicester,25,6,7,25,33,80,-47
19,Ipswich,22,4,10,24,36,82,-46
20,Southampton,12,2,6,30,26,86,-60
