Rank,Team,Points,Wins,Draws,Losses,GF,GA,GD
1,Chelsea,91,29,4,5,72,22,50
2,Man United,83,25,8,5,72,34,38
3,Liverpool,82,25,7,6,57,25,32
4,Arsenal,67,20,7,11,68,31,37
5,Tottenham,65,18,11,9,53,38,15
6,Blackburn,63,19,6,13,51,42,9
7,Newcastle,58,17,7,14,47,42,5
8,Bolton,56,15,11,12,49,41,8
9,West Ham,55,16,7,15,52,55,-3
10,Wigan,51,15,6,17,45,52,-7
11,Everton,50,14,8,16,34,49,-15
12,Fulham,48,14,6,18,48,58,-10
13,Charlton,47,13,8,17,41,55,-14
14,Middlesbrough,45,12,9,17,48,58,-10
15,Man City,43,13,4,21,43,48,-5
16,Aston Villa,42,10,12,16,42,55,-13
17,Portsmouth,38,10,8,20,37,62,-25
18,Birmingham,34,8,10,20,28,50,-22
19,West Brom,30,7,9,22,31,58,-27
20,Sunderland,15,3,6,29,26,69,-43
