Rank,Team,Points,Wins,Draws,Losses,GF,GA,GD
1,Man City,100,32,4,2,106,27,79
2,Man United,81,25,6,7,68,28,40
3,Tottenham,77,23,8,7,74,36,38
4,Liverpool,75,21,12,5,84,38,46
5,Chelsea,70,21,7,10,62,38,24
6,Arsenal,63,19,6,13,74,51,23
7,Burnley,54,14,12,12,36,39,-3
8,Everton,49,13,10,15,44,58,-14
9,Leicester,47,12,11,15,56,60,-4
10,Newcastle,44,12,8,18,39,47,-8
11,Crystal Palace,44,11,11,16,45,55,-10
12,Bournemouth,44,11,11,16,45,61,-16
13,West Ham,42,10,12,16,48,68,-20
14,Watford,41,11,8,19,44,64,-20
15,Brighton,40,9,13,16,34,54,-20
16,Huddersfield,37,9,10,19,28,58,-30
17,Southampton,36,7,15,16,37,56,-19
18,Swansea,33,8,9,21,28,56,-28
19,Stoke,33,7,12,19,35,68,-33
20,West Brom,31,6,13,19,31,56,-25
