Rank,Team,Points,Wins,Draws,Losses,GF,GA,GD
1,Man City,98,32,2,4,95,23,72
2,Liverpool,97,30,7,1,89,22,67
3,Chelsea,72,21,9,8,63,39,24
4,Tottenham,71,23,2,13,67,39,28
5,Arsenal,70,21,7,10,73,51,22
6,Man United,66,19,9,10,65,54,11
7,Wolves,57,16,9,13,47,46,1
8,Everton,54,15,9,14,54,46,8
9,Leicester,52,15,7,16,51,48,3
10,West Ham,52,15,7,16,52,55,-3
11,Watford,50,14,8,16,52,59,-7
12,Crystal Palace,49,14,7,17,51,53,-2
13,Newcastle,45,12,9,17,42,48,-6
14,Bournemouth,45,13,6,19,56,70,-14
15,Burnley,40,11,7,20,45,68,-23
16,Southampton,39,9,12,17,45,65,-20
17,Brighton,36,9,9,20,35,60,-25
18,Cardiff,34,10,4,24,34,69,-35
19,Fulham,26,7,5,26,34,81,-47
20,Huddersfield,16,3,7,28,22,76,-54
