Rank,Team,Points,Wins,Draws,Losses,GF,GA,GD
1,Man City,89,28,5,5,93,29,64
2,Man United,89,28,5,5,89,33,56
3,Arsenal,70,21,7,10,74,49,25
4,Tottenham,69,20,9,9,66,41,25
5,Newcastle,65,19,8,11,56,51,5
6,Chelsea,64,18,10,10,65,46,19
7,Everton,56,15,11,12,50,40,10
8,Liverpool,52,14,10,14,47,40,7
9,Fulham,52,14,10,14,48,51,-3
10,West Brom,47,13,8,17,45,52,-7
11,Swansea,47,12,11,15,44,51,-7
12,Norwich,47,12,11,15,52,66,-14
13,Sunderland,45,11,12,15,45,46,-1
14,Stoke,45,11,12,15,36,53,-17
15,Wigan,43,11,10,17,42,62,-20
16,Aston Villa,38,7,17,14,37,53,-16
17,QPR,37,10,7,21,43,66,-23
18,Bolton,36,10,6,22,46,77,-31
19,Blackburn,31,8,7,23,48,78,-30
20,Wolves,25,5,10,23,40,82,-42
