Rank,Team,Points,Wins,Draws,Losses,GF,GA,GD
1,Chelsea,87,26,9,3,73,32,41
2,Man City,79,24,7,7,83,38,45
3,Arsenal,75,22,9,7,71,36,35
4,Man United,70,20,10,8,62,37,25
5,Tottenham,64,19,7,12,58,53,5
6,Liverpool,62,18,8,12,52,48,4
7,Southampton,60,18,6,14,54,33,21
8,Swansea,56,16,8,14,46,49,-3
9,Stoke,54,15,9,14,48,45,3
10,Crystal Palace,48,13,9,16,47,51,-4
11,Everton,47,12,11,15,48,50,-2
12,West Ham,47,12,11,15,44,47,-3
13,West Brom,44,11,11,16,38,51,-13
14,Leicester,41,11,8,19,46,55,-9
15,Newcastle,39,10,9,19,40,63,-23
16,Sunderland,38,7,17,14,31,53,-22
17,Aston Villa,38,10,8,20,31,57,-26
18,Hull,35,8,11,19,33,51,-18
19,Burnley,33,7,12,19,28,53,-25
20,QPR,30,8,6,24,42,73,-31
