Rank,Team,Points,Wins,Draws,Losses,GF,GA,GD
1,Chelsea,95,29,8,1,72,15,57
2,Arsenal,83,25,8,5,87,36,51
3,Man United,77,22,11,5,58,26,32
4,Everton,61,18,7,13,45,46,-1
5,Liverpool,58,17,7,14,52,41,11
6,Bolton,58,16,10,12,49,44,5
7,Middlesbrough,55,14,13,11,53,46,7
8,Man City,52,13,13,12,47,39,8
9,Tottenham,52,14,10,14,47,41,6
10,Aston Villa,47,12,11,15,45,52,-7
11,Charlton,46,12,10,16,42,58,-16
12,Birmingham,45,11,12,15,40,46,-6
13,Fulham,44,12,8,18,52,60,-8
14,Newcastle,44,10,14,14,47,57,-10
15,Blackburn,42,9,15,14,32,43,-11
16,Portsmouth,39,10,9,19,43,59,-16
17,West Brom,34,6,16,16,36,61,-25
18,Crystal Palace,33,7,12,19,41,62,-21
19,Norwich,33,7,12,19,42,77,-35
20,Southampton,32,6,14,18,45,66,-21
