Rank,Team,Points,Wins,Draws,Losses,GF,GA,GD
1,Arsenal,87,26,9,3,79,36,43
2,Liverpool,80,24,8,6,67,30,37
3,Man United,77,24,5,9,87,45,42
4,Newcastle,71,21,8,9,74,52,22
5,Leeds,66,18,12,8,53,37,16
6,Chelsea,64,17,13,8,66,38,28
7,West Ham,53,15,8,15,48,57,-9
8,Aston Villa,50,12,14,12,46,47,-1
9,Tottenham,50,14,8,16,49,53,-4
10,Blackburn,46,12,10,16,55,51,4
11,Southampton,45,12,9,17,46,54,-8
12,Middlesbrough,45,12,9,17,35,47,-12
13,Fulham,44,10,14,14,36,44,-8
14,Charlton,44,10,14,14,38,49,-11
15,Everton,43,11,10,17,45,57,-12
16,Bolton,40,9,13,16,44,62,-18
17,Sunderland,40,10,10,18,29,51,-22
18,Ipswich,36,9,9,20,41,64,-23
19,Derby,30,8,6,24,33,63,-30
20,Leicester,28,5,13,20,30,64,-34
