Rank,Team,Points,Wins,Draws,Losses,GF,GA,GD
1,Man United,79,22,13,3,80,37,43
2,Arsenal,78,22,12,4,59,17,42
3,Chelsea,75,20,15,3,57,30,27
4,Leeds,67,18,13,7,62,34,28
5,West Ham,57,16,9,13,46,53,-7
6,Aston Villa,55,15,10,13,51,46,5
7,Liverpool,54,15,9,14,68,49,19
8,Derby,52,13,13,12,40,45,-5
9,Middlesbrough,51,12,15,11,48,54,-6
10,Leicester,49,12,13,13,40,46,-6
11,Tottenham,47,11,14,13,47,50,-3
12,Sheffield Weds,46,13,7,18,41,42,-1
13,Newcastle,46,11,13,14,48,54,-6
14,Everton,43,11,10,17,42,47,-5
15,Coventry,42,11,9,18,39,51,-12
16,Wimbledon,42,10,12,16,40,63,-23
17,Southampton,41,11,8,19,37,64,-27
18,Charlton,36,8,12,18,41,56,-15
19,Blackburn,35,7,14,17,38,52,-14
20,Nott'm Forest,30,7,9,22,35,69,-34
