Rank,Team,Points,Wins,Draws,Losses,GF,GA,GD
1,Man United,83,25,8,5,74,34,40
2,Arsenal,78,23,9,6,85,42,43
3,Newcastle,69,21,6,11,63,48,15
4,Chelsea,67,19,10,9,68,38,30
5,Liverpool,64,18,10,10,61,41,20
6,Blackburn,60,16,12,10,52,43,9
7,Everton,59,17,8,13,48,49,-1
8,Southampton,52,13,13,12,43,46,-3
9,Man City,51,15,6,17,47,54,-7
10,Tottenham,50,14,8,16,51,62,-11
11,Middlesbrough,49,13,10,15,48,44,4
12,Charlton,49,14,7,17,45,56,-11
13,Birmingham,48,13,9,16,41,49,-8
14,Fulham,48,13,9,16,41,50,-9
15,Leeds,47,14,5,19,58,57,1
16,Aston Villa,45,12,9,17,42,47,-5
17,Bolton,44,10,14,14,41,51,-10
18,West Ham,42,10,12,16,42,59,-17
19,West Brom,26,6,8,24,29,65,-36
20,Sunderland,19,4,7,27,21,65,-44
