Rank,Team,Points,Wins,Draws,Losses,GF,GA,GD
1,Liverpool,99,32,3,3,85,33,52
2,Man City,81,26,3,9,102,35,67
3,Man United,66,18,12,8,66,36,30
4,Chelsea,66,20,6,12,69,54,15
5,Leicester,62,18,8,12,67,41,26
6,Tottenham,59,16,11,11,61,47,14
7,Wolves,59,15,14,9,51,40,11
8,Arsenal,56,14,14,10,56,48,8
9,Sheffield United,54,14,12,12,39,39,0
10,Burnley,54,15,9,14,43,50,-7
11,Southampton,52,15,7,16,51,60,-9
12,Everton,49,13,10,15,44,56,-12
13,Newcastle,44,11,11,16,38,58,-20
14,Crystal Palace,43,11,10,17,31,50,-19
15,Brighton,41,9,14,15,39,54,-15
16,West Ham,39,10,9,19,49,62,-13
17,Aston Villa,35,9,8,21,41,67,-26
18,Bournemouth,34,9,7,22,40,65,-25
19,Watford,34,8,10,20,36,64,-28
20,Norwich,21,5,6,27,26,75,-49
