Rank,Team,Points,Wins,Draws,Losses,GF,GA,GD
1,Man United,80,23,11,4,78,37,41
2,Chelsea,71,21,8,9,69,33,36
3,Man City,71,21,8,9,60,33,27
4,Arsenal,68,19,11,8,72,43,29
5,Tottenham,62,16,14,8,55,46,9
6,Liverpool,58,17,7,14,59,44,15
7,Everton,54,13,15,10,51,45,6
8,Fulham,49,11,16,11,49,43,6
9,Aston Villa,48,12,12,14,48,59,-11
10,Sunderland,47,12,11,15,45,56,-11
11,West Brom,47,12,11,15,56,71,-15
12,Newcastle,46,11,13,14,56,57,-1
13,Stoke,46,13,7,18,46,48,-2
14,Bolton,46,12,10,16,52,56,-4
15,Blackburn,43,11,10,17,46,59,-13
16,Wigan,42,9,15,14,40,61,-21
17,Wolves,40,11,7,20,46,66,-20
18,Birmingham,39,8,15,15,37,58,-21
19,Blackpool,39,10,9,19,55,78,-23
20,West Ham,33,7,12,19,43,70,-27
