Rank,Team,Points,Wins,Draws,Losses,GF,GA,GD
1,Leicester,81,23,12,3,68,36,32
2,Arsenal,71,20,11,7,65,36,29
3,Tottenham,70,19,13,6,69,35,34
4,Man City,66,19,9,10,71,41,30
5,Man United,66,19,9,10,49,35,14
6,Southampton,63,18,9,11,59,41,18
7,West Ham,62,16,14,8,65,51,14
8,Liverpool,60,16,12,10,63,50,13
9,Stoke,51,14,9,15,41,55,-14
10,Chelsea,50,12,14,12,59,53,6
11,Everton,47,11,14,13,59,55,4
12,Swansea,47,12,11,15,42,52,-10
13,Watford,45,12,9,17,40,50,-10
14,West Brom,43,10,13,15,34,48,-14
15,Crystal Palace,42,11,9,18,39,51,-12
16,Bournemouth,42,11,9,18,45,67,-22
17,Sunderland,39,9,12,17,48,62,-14
18,Newcastle,37,9,10,19,44,65,-21
19,Norwich,34,9,7,22,39,67,-28
20,Aston Villa,17,3,8,27,27,76,-49
