Rank,Team,Points,Wins,Draws,Losses,GF,GA,GD
1,Man United,91,28,7,3,97,45,52
2,Arsenal,73,22,7,9,73,43,30
3,Leeds,69,21,6,11,58,43,15
4,Liverpool,67,19,10,9,51,30,21
5,Chelsea,65,18,11,9,53,34,19
6,Aston Villa,58,15,13,10,46,35,11
7,Sunderland,58,16,10,12,57,56,1
8,Leicester,55,16,7,15,55,55,0
9,West Ham,55,15,10,13,52,53,-1
10,Tottenham,53,15,8,15,57,49,8
11,Newcastle,52,14,10,14,63,54,9
12,Middlesbrough,52,14,10,14,46,52,-6
13,Everton,50,12,14,12,59,49,10
14,Coventry,44,12,8,18,47,54,-7
15,Southampton,44,12,8,18,45,62,-17
16,Derby,38,9,11,18,44,57,-13
17,Bradford,36,9,9,20,38,68,-30
18,Wimbledon,33,7,12,19,46,74,-28
19,Sheffield Weds,31,8,7,23,38,70,-32
20,Watford,24,6,6,26,35,77,-42
