Rank,Team,Points,Wins,Draws,Losses,GF,GA,GD
1,Chelsea,86,27,5,6,103,32,71
2,Man United,85,27,4,7,86,28,58
3,Arsenal,75,23,6,9,83,41,42
4,Tottenham,70,21,7,10,67,41,26
5,Man City,67,18,13,7,73,45,28
6,Aston Villa,64,17,13,8,52,39,13
7,Liverpool,63,18,9,11,61,35,26
8,Everton,61,16,13,9,60,49,11
9,Birmingham,50,13,11,14,38,47,-9
10,Blackburn,50,13,11,14,41,55,-14
11,Stoke,47,11,14,13,34,48,-14
12,Fulham,46,12,10,16,39,46,-7
13,Sunderland,44,11,11,16,48,56,-8
14,Bolton,39,10,9,19,42,67,-25
15,Wolves,38,9,11,18,32,56,-24
16,Wigan,36,9,9,20,37,79,-42
17,West Ham,35,8,11,19,47,66,-19
18,Burnley,30,8,6,24,42,82,-40
19,Hull,30,6,12,20,34,75,-41
20,Portsmouth,28,7,7,24,34,66,-32
