Rank,Team,Points,Wins,Draws,Losses,GF,GA,GD
1,Man United,90,28,6,4,68,24,44
2,Liverpool,86,25,11,2,77,27,50
3,Chelsea,83,25,8,5,68,24,44
4,Arsenal,72,20,12,6,68,37,31
5,Everton,63,17,12,9,55,37,18
6,Aston Villa,62,17,11,10,54,48,6
7,Fulham,53,14,11,13,39,34,5
8,Tottenham,51,14,9,15,45,45,0
9,West Ham,51,14,9,15,42,45,-3
10,Man City,50,15,5,18,58,50,8
11,Wigan,45,12,9,17,34,45,-11
12,Stoke,45,12,9,17,38,55,-17
13,Bolton,41,11,8,19,41,53,-12
14,Portsmouth,41,10,11,17,38,57,-19
15,Blackburn,41,10,11,17,40,60,-20
16,Sunderland,36,9,9,20,34,54,-20
17,Hull,35,8,11,19,39,64,-25
18,Newcastle,34,7,13,18,40,59,-19
19,Middlesbrough,32,7,11,20,28,57,-29
20,West Brom,32,8,8,22,36,67,-31
