Rank,Team,Points,Wins,Draws,Losses,GF,GA,GD
1,Man United,89,28,5,5,83,27,56
2,Chelsea,83,24,11,3,64,24,40
3,Liverpool,68,20,8,10,57,27,30
4,Arsenal,68,19,11,8,63,35,28
5,Tottenham,60,17,9,12,57,54,3
6,Everton,58,15,13,10,52,36,16
7,Bolton,56,16,8,14,47,52,-5
8,Reading,55,16,7,15,52,47,5
9,Portsmouth,54,14,12,12,45,42,3
10,Blackburn,52,15,7,16,52,54,-2
11,Aston Villa,50,11,17,10,43,41,2
12,Middlesbrough,46,12,10,16,44,49,-5
13,Newcastle,43,11,10,17,38,47,-9
14,Man City,42,11,9,18,29,44,-15
15,West Ham,41,12,5,21,35,59,-24
16,Fulham,39,8,15,15,38,60,-22
17,Wigan,38,10,8,20,37,59,-22
18,Sheffield United,38,10,8,20,32,55,-23
19,Charlton,34,8,10,20,34,60,-26
20,Watford,28,5,13,20,29,59,-30
