Rank,Team,Points,Wins,Draws,Losses,GF,GA,GD
1,Arsenal,90,26,12,0,73,26,47
2,Chelsea,79,24,7,7,67,30,37
3,Man United,75,23,6,9,64,35,29
4,Liverpool,60,16,12,10,55,37,18
5,Newcastle,56,13,17,8,52,40,12
6,Aston Villa,56,15,11,12,48,44,4
7,Charlton,53,14,11,13,51,51,0
8,Bolton,53,14,11,13,48,56,-8
9,Fulham,52,14,10,14,52,46,6
10,Birmingham,50,12,14,12,43,48,-5
11,Middlesbrough,48,13,9,16,44,52,-8
12,Southampton,47,12,11,15,44,45,-1
13,Portsmouth,45,12,9,17,47,54,-7
14,Tottenham,45,13,6,19,47,57,-10
15,Blackburn,44,12,8,18,51,59,-8
16,Man City,41,9,14,15,55,54,1
17,Everton,39,9,12,17,45,57,-12
18,Leicester,33,6,15,17,48,65,-17
19,Leeds,33,8,9,21,40,79,-39
20,Wolves,33,7,12,19,38,77,-39
