Rank,Team,Points,Wins,Draws,Losses,GF,GA,GD
1,Man United,80,24,8,6,79,31,48
2,Arsenal,70,20,10,8,63,38,25
3,Liverpool,69,20,9,9,71,39,32
4,Leeds,68,20,8,10,64,43,21
5,Ipswich,66,20,6,12,57,42,15
6,Chelsea,61,17,10,11,68,45,23
7,Sunderland,57,15,12,11,46,41,5
8,Aston Villa,54,13,15,10,46,43,3
9,Charlton,52,14,10,14,50,57,-7
10,Southampton,52,14,10,14,40,48,-8
11,Newcastle,51,14,9,15,44,50,-6
12,Tottenham,49,13,10,15,47,54,-7
13,Leicester,48,14,6,18,39,51,-12
14,Middlesbrough,42,9,15,14,44,44,0
15,West Ham,42,10,12,16,45,50,-5
16,Everton,42,11,9,18,45,59,-14
17,Derby,42,10,12,16,37,59,-22
18,Man City,34,8,10,20,41,65,-24
19,Coventry,34,8,10,20,36,63,-27
20,Bradford,26,5,11,22,30,70,-40
