Rank,Team,Points,Wins,Draws,Losses,GF,GA,GD
1,Man City,86,27,5,6,102,37,65
2,Liverpool,84,26,6,6,101,50,51
3,Chelsea,82,25,7,6,71,27,44
4,Arsenal,79,24,7,7,68,41,27
5,Everton,72,21,9,8,61,39,22
6,Tottenham,69,21,6,11,55,51,4
7,Man United,64,19,7,12,64,43,21
8,Southampton,56,15,11,12,54,46,8
9,Stoke,50,13,11,14,45,52,-7
10,Newcastle,49,15,4,19,43,59,-16
11,Crystal Palace,45,13,6,19,33,48,-15
12,Swansea,42,11,9,18,54,54,0
13,West Ham,40,11,7,20,40,51,-11
14,Sunderland,38,10,8,20,41,60,-19
15,Aston Villa,38,10,8,20,39,61,-22
16,Hull,37,10,7,21,38,53,-15
17,West Brom,36,7,15,16,43,59,-16
18,Norwich,33,8,9,21,28,62,-34
19,Fulham,32,9,5,24,40,85,-45
20,Cardiff,30,7,9,22,32,74,-42
