Rank,Team,Points,Wins,Draws,Losses,GF,GA,GD
1,Man City,91,28,7,3,96,34,62
2,Arsenal,89,28,5,5,91,29,62
3,Liverpool,82,24,10,4,86,41,45
4,Aston Villa,68,20,8,10,76,61,15
5,Tottenham,66,20,6,12,74,61,13
6,Chelsea,63,18,9,11,77,63,14
7,Newcastle,60,18,6,14,85,62,23
8,Man United,60,18,6,14,57,58,-1
9,West Ham,52,14,10,14,60,74,-14
10,Crystal Palace,49,13,10,15,57,58,-1
11,Brighton,48,12,12,14,55,62,-7
12,Everton,48,13,9,16,40,51,-11
13,Bournemouth,48,13,9,16,54,67,-13
14,Fulham,47,13,8,17,55,61,-6
15,Wolves,46,13,7,18,50,65,-15
16,Brentford,39,10,9,19,56,65,-9
17,Nott'm Forest,36,9,9,20,49,67,-18
18,Luton,26,6,8,24,52,85,-33
19,Burnley,24,5,9,24,41,78,-37
20,Sheffield United,16,3,7,28,35,104,-69
