Rank,Team,Points,Wins,Draws,Losses,GF,GA,GD
1,Man United,89,28,5,5,86,43,43
2,Man City,78,23,9,6,66,34,32
3,Chelsea,75,22,9,7,75,39,36
4,Arsenal,73,21,10,7,72,37,35
5,Tottenham,72,21,9,8,66,46,20
6,Everton,63,16,15,7,55,40,15
7,Liverpool,61,16,13,9,71,43,28
8,West Brom,49,14,7,17,53,57,-4
9,Swansea,46,11,13,14,47,51,-4
10,West Ham,46,12,10,16,45,53,-8
11,Norwich,44,10,14,14,41,58,-17
12,Fulham,43,11,10,17,50,60,-10
13,Stoke,42,9,15,14,34,45,-11
14,Southampton,41,9,14,15,49,60,-11
15,Aston Villa,41,10,11,17,47,69,-22
16,Newcastle,41,11,8,19,45,68,-23
17,Sunderland,39,9,12,17,41,54,-13
18,Wigan,36,9,9,20,47,73,-26
19,Reading,28,6,10,22,43,73,-30
20,QPR,25,4,13,21,30,60,-30
